question,option1,option2,option3,option4,answer,tag,difficulty
What do cells break down to produce energy?,food,water,chlorophyll,carbon dioxide,1,Science,1
Which change in the state of water particles causes the particle to become arranged in a fixed position?,boiling,melting,freezing,evaporating,3,Science,1
The largest body in our solar system is,sun,moon,jupiter,Neptune,1,Science,1
Which of these will best separate iron filings from sand?,water,magnifying glass,magnet,rubbing alcohol,3,Science,1
Which of the following is most likely to lead to an error in an experiment?,bias,repeated trials,peer review,use of a control,1,Science,1
Which characteristic is affected by interactions with the environment?,weight,eye color,blood type,handedness,1,Science,1
The floating arrow on a compass always points towards the,east,south,west,north,4,Science,1
"Which color shirt will reflect the most light on a hot, sunny day?",black,white,red,green,2,Science,1
Which statement best explains why photosynthesis is the foundation of most food webs?,Sunlight is the source of energy for nearly all ecosystems,Most ecosystems are found on land instead of in water,Carbon dioxide is more available than other gases,The producers in all ecosystems are plants.,1,Science,1
Which of these correctly identifies the way materials are transported in a plant?,Xylem carries water from the roots to the leaves.,Phloem carries minerals from the roots to the leaves.,Xylem carries sugars from the flowers to the stems.,Phloem carries water from the flowers to the stems.,1,Science,1
"If a new moon occurred on June 2, when will the next new moon occur?",Jun-30,Jun-29,Jun-16,Jun-17,1,Science,2
The body of a fish is covered by scales for,decoration,protection,coloration,reproduction,2,Science,2
Uranus is one of the outer planets of the solar system. The average distance of Uranus from the Sun is 2.87 billion kilometers. Which best explains why Uranus revolves in its orbit instead of moving out into space?,The orbit of Neptune limits Uranus.,Gravity pulls Uranus toward the Sun.,Electromagnetic energy pulls on Uranus.,Other planets have the same mass as Uranus.,2,Science,2
A scientist wanting to document a change in a river's flow pattern should observe a river over a period of,days,weeks,months,years,4,Science,2
Which of the following properties provides the BEST way to identify a mineral?,hardness,shape,size,temperature,1,Science,2
In which environment is white fur color an advantage for survival?,desert,grassland,arctic tundra,temperate forest,3,Science,2
"If its food supply in a field decreases, the mouse population in that field will probably",increase,decrease,remain the same,become extinct,2,Science,2
A student wants to look under a heavy rock. Which simple machine would be BEST to use to lift the rock?,wheel and axle,lever,screw,inclined plane,2,Science,2
Which best describes the structure of an atom?,a lightweight core surrounded by neutral particles,a massive core surrounded by negatively-charged particles,a network of interacting positive and negative particles,"overlapping layers of neutral, positive, and negative particles",2,Science,2
